"Código","Departamento","Poblacion2010","Viviendas2010","Hogares2010"
"02001","Comuna 01",206535,130771,84981
"02002","Comuna 02",158083,107967,73338
"02003","Comuna 03",188819,101161,81616
"02004","Comuna 04",218641,82926,76701
"02005","Comuna 05",178924,92750,77085
"02006","Comuna 06",176611,93368,75512
"02007","Comuna 07",220495,89520,81603
"02008","Comuna 08",187565,55377,58326
"02009","Comuna 09",162051,63322,56618
"02010","Comuna 10",165788,71572,61222
"02011","Comuna 11",189470,84649,71178
"02012","Comuna 12",199622,93409,78214
"02013","Comuna 13",231534,129633,100777
"02014","Comuna 14",225751,141222,102738
"02015","Comuna 15",182655,86326,72725
"06028","Almirante Brown",552963,156204,157064
"06035","Avellaneda",342311,121292,112973
"06091","Berazategui",324008,96025,92936
"06260","Esteban Echeverría",301118,88153,86062
"06270","Ezeiza",163850,49204,44510
"06274","Florencio Varela",426179,113989,113164
"06371","General San Martín",414893,138011,133627
"06408","Hurlingham",181072,55440,54979
"06410","Ituzaingó",167802,54363,51387
"06412","José C. Paz",266263,72231,71876
"06427","La Matanza",1776156,447306,485096
"06434","Lanús",458499,157867,149106
"06490","Lomas de Zamora",616245,188186,188819
"06515","Malvinas Argentinas",323337,87283,89743
"06539","Merlo",527344,147221,147186
"06560","Moreno",452621,129560,124124
"06568","Morón",322193,117303,107017
"06658","Quilmes",583232,182216,177105
"06749","San Fernando",163232,51910,49422
"06756","San Isidro",293658,107600,97626
"06760","San Miguel",276102,82879,80610
"06805","Tigre",376371,118416,108574
"06840","Tres de Febrero",340634,119907,112935
"06861","Vicente López",269435,114728,99091
"06007","Adolfo Alsina",17072,7932,6237
"06014","Adolfo Gonzáles Chaves",12047,5211,4199
"06021","Alberti",10654,4939,3828
"06042","Ayacucho",20337,8408,6967
"06049","Azul",65371,25703,22112
"06056","Bahía Blanca",301460,124721,105246
"06063","Balcarce",43823,17444,14720
"06070","Baradero",32761,12301,10416
"06077","Arrecifes",29044,10870,9546
"06084","Benito Juárez",20239,8437,6786
"06098","Berisso",88499,29507,27452
"06105","Bolívar",34128,15141,12002
"06112","Bragado",41336,16519,14291
"06119","Brandsen",26367,10550,8324
"06126","Campana",94528,31867,28161
"06134","Cañuelas",51892,18269,15312
"06140","Capitán Sarmiento",14494,5227,4672
"06147","Carlos Casares",22237,9446,7775
