"Código","Departamento","Hogares_ADptos_sinred2022","Hogares_ADptos_hac_sinred2022","Hogares_CasasB2022"
"010007","Ambato",140,1,232
"010014","Ancasti",198,5,388
"010021","Andalgalá",180,2,798
"010028","Antofagasta de la Sierra",15,0,142
"010035","Belén",262,6,1504
"010042","Capayán",883,32,1266
"010049","Capital",170,6,4252
"010056","El Alto",117,1,382
"010063","Fray Mamerto Esquiú",34,1,430
"010070","La Paz",237,4,2028
"010077","Paclín",98,3,139
"010084","Pomán",264,5,580
"010091","Santa María",179,4,1320
"010098","Santa Rosa",281,4,801
"010105","Tinogasta",452,8,1260
"010112","Valle Viejo",136,6,1204
"014007","Calamuchita",2711,53,1673
"014014","Capital",3286,123,24009
"014021","Colón",5028,112,6415
"014028","Cruz del Eje",1041,18,3071
"014035","General Roca",3303,51,919
"014042","General San Martín",2210,54,1889
"014049","Ischilín",621,20,1450
"014056","Juárez Celman",1458,14,809
"014063","Marcos Juárez",2557,29,1344
"014070","Minas",240,3,363
"014077","Pocho",527,6,324
"014084","Presidente Roque Sáenz Peña",1568,42,968
"014091","Punilla",6003,152,4082
"014098","Río Cuarto",4156,58,4277
"014105","Río Primero",1690,36,1411
"014112","Río Seco",509,11,932
"014119","Río Segundo",1362,32,1567
"014126","San Alberto",1598,25,1328
"014133","San Javier",1092,18,2428
"014140","San Justo",7434,136,3186
"014147","Santa María",4459,102,3681
"014154","Sobremonte",502,11,269
"014161","Tercero Arriba",1162,14,1358
"014168","Totoral",647,12,589
"014175","Tulumba",604,10,798
"014182","Unión",1668,29,1770
"018007","Bella Vista",1330,37,2377
"018014","Berón de Astrada",37,0,271
"018021","Capital",1958,58,15602
"018028","Concepción",305,8,1556
"018035","Curuzú Cuatiá",832,18,2736
"018042","Empedrado",758,3,1286
"018049","Esquina",1914,57,2943
"018056","General Alvear",155,2,428
"018063","General Paz",347,3,1175
"018070","Goya",1936,34,5553
"018077","Itatí",416,6,777
"018084","Ituzaingó",562,12,1905
"018091","Lavalle",1061,29,3155
"018098","Mburucuyá",271,4,787
"018105","Mercedes",914,19,1970
"018112","Monte Caseros",942,7,1357
"018119","Paso de los Libres",1102,21,2072
"018126","Saladas",565,16,1687
"018133","San Cosme",1454,27,1030
"018140","San Luis del Palmar",359,5,1824
"018147","San Martín",249,2,639
"018154","San Miguel",159,1,1249
"018161","San Roque",456,16,1473
"018168","Santo Tomé",1082,17,2322
"018175","Sauce",178,1,667
"02007","Comuna 1",224,8,2720
"02014","Comuna 2",103,6,113
"02021","Comuna 3",95,4,417
"02028","Comuna 4",229,8,4207
"02035","Comuna 5",111,5,348
"02042","Comuna 6",88,7,242
"02049","Comuna 7",86,5,1292
"02056","Comuna 8",265,9,6250
"02063","Comuna 9",55,0,1369
"02070","Comuna 10",43,0,641
"02077","Comuna 11",84,4,717
"02084","Comuna 12",79,4,569
"02091","Comuna 13",108,6,265
"02098","Comuna 14",99,4,203
"02105","Comuna 15",59,1,684
"022007","Almirante Brown",2824,34,4985
